date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2024-07-07,199.0,10.209226717430278,6.5236033805084315,0.6389909403589443,0.0,15.998036470497022,6.43243341534029,0.40207643151725164,0.0,19.71079526809626,-7.877692151369422,-0.3996638412718026,0.0,6.506403556617437,0.5323625183028371,0.0818213185933402,0.0,2.519320103077911,1.7932049594441692,0.7117813084781762,0.0,5.558762608699903,2.4327444399704072,0.4376413621554858,0.0,
2024-07-08,188.0,15.652987845569438,-1.5627884434460773,-0.09983962543537162,0.0,11.336732613002816,-0.09316952626868891,-0.00821837556279901,0.0,21.746964689300512,-2.6079997329975457,-0.119924769744105,0.0,7.580240628209134,-3.8285055271245767,-0.5050638515190616,0.0,0.43181842122430025,-0.051749771970133536,,1.0,7.975289967071145,-6.670388627138984,-0.8363819566034695,0.0,
2024-07-09,172.0,14.322817639345883,-4.264299399222299,-0.29772768924376586,0.0,9.978217514246348,-2.872068282041372,-0.2878338017727908,0.0,18.508344195506645,2.0149972691948883,0.10886966699506692,0.0,8.035523360173098,-2.0022026435673594,-0.2491689158034168,0.0,1.9263686074409576,-1.4813060235929123,-0.7689629169989024,0.0,3.444049891506433,-1.8245326487316227,-0.5297637102270807,0.0,
2024-07-10,172.0,19.842691495687173,0.7101911669340193,0.03579107033379922,0.0,9.231507896321995,4.171435056135799,0.4518693048833091,0.0,25.86696673100232,1.4906177906185647,0.05762630795175591,0.0,20.2987832306826,0.17903818507738212,0.008820143702345528,0.0,2.890558886967477,-0.9135038956064991,-0.31603019738679944,0.0,1.1028242393731427,0.46756134828829793,0.4239672393799259,0.0,
2024-07-11,171.0,13.135110301212986,0.33433526178274287,0.025453555708007114,0.0,17.756467584054917,6.540023723212437,0.36831783643078286,0.0,39.199959823759855,-7.053898798290002,-0.17994658234354868,0.0,9.228020417045622,0.48615389706135037,0.0526823603644555,0.0,2.1558163263180115,-0.3937288636032632,-0.18263562567768724,0.0,1.8928214745974334,0.5646898623887966,0.2983323414105365,0.0,
2024-07-12,164.0,8.209412378484554,-1.8623871113404655,-0.2268599779713173,0.0,9.852879456942896,4.238933625128029,0.4302228240639884,0.0,39.042940147912304,10.974369739158034,0.2810846134431004,0.0,6.073971754405642,-0.9823303586452181,-0.161727844376738,0.0,3.4074368962828827,-2.9367671910312034,-0.8618698688844024,0.0,2.4518494606163532,0.020567269900885754,0.008388471735828141,0.0,
2024-07-13,168.0,6.384095532266652,0.31852074204304787,,1.0,4.008778673647608,2.558283245578741,0.638170239329014,0.0,22.305449470950407,1.0264662324693834,0.04601863028163615,0.0,2.166098663634325,0.25714832422419287,,1.0,1.9671089819312277,-0.4338628442213869,-0.22055862090337158,0.0,3.1912058595262307,0.4381106769346664,0.13728687405948442,0.0,
2024-07-14,216.0,6.495025593540045,-1.1280613614578143,,1.0,7.5744730479418605,0.7974431025081647,0.10528034062050645,0.0,20.051726535719354,-6.756011538975209,-0.3369291680165455,0.0,7.42898021843575,-1.153633382427148,-0.15528825606027227,0.0,4.275198484203424,-0.13230858927987102,-0.030947940725732974,0.0,4.752263830712759,1.0308441207440306,0.21691643340210373,0.0,
2024-07-15,196.0,7.023142962985724,1.6378237973179113,,1.0,16.139957939056327,-0.2797838824392649,-0.017334858213120183,0.0,33.09865557295416,2.6484177650588796,0.08001587131602336,0.0,4.32903632994566,-2.0175551557270475,-0.46605179581673156,0.0,2.4955551332604884,1.0352292681000201,0.41482925153710154,0.0,2.6475247172056635,1.5579963538173487,0.5884728265962101,0.0,
2024-07-16,211.0,9.692445004300675,0.11827525921099147,0.01220283005562694,0.0,19.91253742201661,11.995745062940609,0.6024217209845555,0.0,51.373825452239544,-27.309659498201214,-0.5315870340157957,0.0,6.080983550113154,-2.729436560031899,-0.44884787757419764,0.0,0.5627701775374524,-0.1778377829758545,,1.0,1.1847221007483237,-0.27983548943774933,-0.23620348540893485,0.0,
2024-07-17,197.0,20.780999760987466,6.454614394061759,0.3106017260141217,0.0,19.88905295700533,9.502835353111944,0.4777922495180874,0.0,29.643139872889147,-2.885514870489732,-0.09734174189586271,0.0,18.491357573133424,2.8960472790638057,0.15661626073747817,0.0,1.6049655208917042,0.006763075860632822,0.0042138449534263635,0.0,3.0127752772532337,-0.823769130760173,-0.2734253487074577,0.0,
2024-07-18,198.0,17.7157983894358,4.00100238608831,0.22584375245962207,0.0,11.161468597245397,2.9997759278432232,0.26876175851836875,0.0,32.23530116495385,-4.588297917933255,-0.14233767801498445,0.0,23.38855061709182,2.28100430930432,0.097526535382548,0.0,4.375496794978966,1.1435391532720829,0.2613507006985661,0.0,1.835559078921499,0.15300302186844827,0.08335499719156232,0.0,
2024-07-19,180.0,13.665375616139492,-0.24959816406501856,-0.018265005739778614,0.0,16.195752346058722,6.9183328213684785,0.42716958579896247,0.0,24.27110278679902,-2.8574446359633665,-0.11773031745049187,0.0,4.990124194293452,-2.3732536801043502,-0.4755901031117277,0.0,3.5922720387752585,-0.1519985104443535,-0.042312639133025,0.0,2.8811229099665012,-1.5873368572068074,-0.5509438183688121,0.0,
2024-07-20,180.0,13.636988328544245,0.8673437968276536,0.06360229809775331,0.0,17.596387275712914,12.41033789618798,0.7052776062343841,0.0,13.715993964164223,-2.4345324852442776,-0.1774958848483734,0.0,5.0912512853683385,-1.8323989464005612,-0.3599113152530227,0.0,1.4984133042526029,-0.5121637028744475,-0.34180402791465525,0.0,3.895544228740614,-0.45689394471267253,-0.1172862937460169,0.0,
2024-07-21,150.0,9.258287170181571,3.121584131530884,0.337166483837816,0.0,13.029827376391038,10.177117118684462,0.7810630812442343,0.0,16.826704280210834,0.22067888651592726,0.013114801498916116,0.0,3.1589113952941217,-1.1335009057055596,,1.0,2.3869979043665763,1.557136623287239,0.6523410097841905,0.0,4.622220991332139,-2.6220601417586082,-0.5672727778865723,0.0,
2024-07-22,204.0,11.485426876490232,2.558207179455103,0.2227350543401702,0.0,7.073859200158035,2.4768441709331173,0.35014043973023706,0.0,24.28281579214672,-5.5278046243558165,-0.22764265362271363,0.0,7.390241629596851,-1.9388670476477605,-0.2623550277277644,0.0,0.1464715296897273,-0.011827647135044635,,1.0,3.435799019054678,0.4301451310083686,0.12519507940447525,0.0,
2024-07-23,206.0,6.7986661631221015,-0.09664479767675625,,1.0,6.347168927008164,3.340182750314332,0.5262476528868404,0.0,26.614820260387205,-9.917569808767363,-0.3726333565937476,0.0,8.294588798198669,-2.3905986562565333,-0.28821183477783713,0.0,2.374541934776056,1.4857853524425881,0.6257145138953771,0.0,7.159667209722097,-3.410222999254251,-0.47631026685479405,0.0,
2024-07-24,207.0,15.943251120683268,0.7559890297426861,0.04741749496512273,0.0,8.88389688212919,0.39730611337729477,0.044722053694309996,0.0,20.923648643889457,-4.422249429089045,-0.2113517343152538,0.0,17.859965164869205,0.34925790149706515,0.019555351775492832,0.0,1.919498293595091,-0.6522683301787453,-0.33981188332139156,0.0,7.535218267301384,0.4392303395955268,0.058290327368689485,0.0,
2024-07-25,188.0,15.802176745695757,-2.009296965256221,-0.12715317627386488,0.0,9.650125682463106,1.5701070418260887,0.1627032738733547,0.0,40.19878405085183,5.18416731141777,0.12896328667204837,0.0,10.512851337160095,-5.578921790916195,-0.5306763704720346,0.0,5.172868222318351,0.582785513834751,0.11266196794272115,0.0,4.5623857965765575,-2.0667938270494806,-0.45300724647186236,0.0,
2024-07-26,187.0,10.244759164997953,-2.8102551943929064,-0.27431149421202305,0.0,10.067418201404502,0.560858808591704,0.05571029208992816,0.0,40.17314989084116,2.010184480187529,0.05003801010499849,0.0,8.977980420968374,-3.128295700709776,-0.3484409136606644,0.0,2.404281057337351,-1.218387218019906,-0.5067574002222615,0.0,6.999584025448705,-2.200727694079779,-0.31440835427912484,0.0,
2024-07-27,163.0,6.584180107369317,0.6456784046503965,,1.0,9.76286759889626,2.0517157894650633,0.2101550357701276,0.0,24.74198195298959,-2.78303195227615,-0.1124821753392264,0.0,6.592466849397165,0.6306248860999469,0.09565840837828607,0.0,1.2673229635984122,0.9361593607373082,0.7386904424734761,0.0,3.7724704593492744,0.615015655855311,0.16302729537116034,0.0,
2024-07-28,189.0,8.6748765040611,-0.7539285588053649,-0.0869094284457441,0.0,7.844118996217727,-0.5986597356256078,-0.07631956321854236,0.0,20.22060434707964,-0.8337762332094583,-0.041233991768889755,0.0,4.40640443701704,0.117995969414115,0.02677828853449357,0.0,0.2892842828805387,-0.026889595048721317,,1.0,4.421695597113279,1.7257099131863627,0.3902823872165689,0.0,
2024-07-29,173.0,11.47817380922788,4.176442250493055,0.36385947101928395,0.0,4.654322748756381,1.4606255705607103,0.3138212903157574,0.0,15.46994137630099,2.1529462866811615,0.13916964740275903,0.0,6.950226549306531,-4.83522752108904,-0.6956935125476568,0.0,0.2530703864249456,-0.03923552795961276,,1.0,8.82860815232561,1.7620467004402864,0.19958374752153116,0.0,
2024-07-30,165.0,14.685950543294892,-4.244770104766161,-0.2890361159975566,0.0,11.734294097310336,1.1248655495776683,0.09586137353038587,0.0,24.40613830613438,-10.19334456152912,-0.41765495358874805,0.0,12.981449360784605,-6.032887229072445,-0.4647314072107442,0.0,5.6579603985664955,-1.614189187303824,-0.28529524309021254,0.0,6.82393454388511,-1.1812360313091985,-0.17310189945589347,0.0,
2024-07-31,195.0,22.881705382416836,6.051676163027206,0.2644766227816892,0.0,14.091928847017693,5.775509469897855,0.40984520519489703,0.0,25.631264168383495,2.003329885241871,0.07815962069139784,0.0,11.087773238978112,-2.442382431871607,-0.22027709074042226,0.0,3.0813318322034253,-1.8973492863200174,-0.6157562345251354,0.0,4.416064436583833,1.7263291704319612,0.390920285521787,0.0,
2024-08-01,187.0,11.007276586227814,3.029604096636855,0.2752364831485622,0.0,13.498956110961439,0.9868824414010449,0.07310805615551823,0.0,27.05861629055289,-7.476401125421822,-0.27630389688596513,0.0,4.218507633588154,-0.6931544244087187,-0.16431271070597525,0.0,9.309522604977241,0.035514121427567824,0.0038148166060180747,0.0,3.361516469820339,-0.11271292022930893,-0.03353037869700904,0.0,
2024-08-02,190.0,9.270040096271254,-2.749790129999644,-0.2966319564362736,0.0,8.07999661333451,1.6490686907028032,0.20409274528424015,0.0,33.909410624233715,-15.570446155478333,-0.4591777288028342,0.0,6.928357704688092,-2.386501137153946,-0.3444540883821737,0.0,6.003601845084626,0.10179830974763826,0.01695620602005517,0.0,1.6561384897940963,-0.13761515684012846,-0.0830939910449384,0.0,
2024-08-03,208.0,7.314905946870563,-1.9598281962541977,-0.2679225420653077,0.0,7.223045321283275,2.4734969905833557,0.34244517105479055,0.0,28.776618889562087,-10.947799333545676,-0.38044077991096736,0.0,4.267265745889739,0.23379351271244098,0.054787661850596615,0.0,0.2031445806060162,-0.06802056447081506,,1.0,5.744708872414771,2.654723413308366,0.4621162659879858,0.0,
2024-08-04,188.0,5.939422319810541,-2.485839456994734,,1.0,15.365233680116942,9.72147118673017,0.6326927002294821,0.0,21.99227991996304,-0.6837901678335829,-0.03109228194266873,0.0,4.982902834657574,-1.7739473207746748,-0.3560068055986046,0.0,1.149251158843976,-0.525302896503584,-0.45708276425144756,0.0,3.456191319026397,0.9065060173107079,0.2622846751336871,0.0,
2024-08-05,189.0,7.585813711368241,0.17374493524901174,0.02290392855134768,0.0,6.2449162510529215,3.70394723580199,0.5931139965531943,0.0,30.148186699763755,-7.4048209627355535,-0.24561414046150837,0.0,8.435412993931092,-1.4143373296910675,-0.16766663715322783,0.0,1.4950844197446649,-0.6676627735952052,-0.44657195592288407,0.0,2.6174201261528585,0.19049796730542196,0.07278081397861796,0.0,
2024-08-06,162.0,12.111043726588829,2.8943893900617716,0.23898760960687238,0.0,3.4471512577874766,-1.742649534468244,-0.505533237200258,0.0,25.3804220292659,-5.278234198827346,-0.20796479241917526,0.0,4.024473934907285,-2.2212642030949183,-0.5519390208564219,0.0,1.8901980861555718,0.36125743203287425,0.19112146746885508,0.0,2.4607370194862543,0.3792544754646007,0.154122310698516,0.0,
2024-08-07,193.0,17.57742798625986,-1.2238273306820386,-0.06962493782586936,0.0,10.865245787063026,3.3486411392811313,0.30819745865926695,0.0,19.704921475436997,-3.920970667223591,-0.19898433353876815,0.0,17.96885668385948,-5.852731208910192,-0.3257152812714793,0.0,1.9932619055107283,1.2451364653966053,0.6246727848228089,0.0,2.1215543487196493,0.9587831885436376,0.4519248772119649,0.0,
2024-08-08,208.0,14.370220497366969,-0.12379287874168043,-0.008614542745837672,0.0,10.04418107820674,4.74869482249173,0.4727806862020003,0.0,29.2098085815378,-5.543852782607337,-0.18979421816928155,0.0,17.38274022533005,-2.4172982259784916,-0.13906312782929448,0.0,0.7312392014064171,-0.3050782520471445,,1.0,2.777158838165625,-1.4996831403094724,-0.5400062537654657,0.0,
2024-08-09,170.0,16.137966052065167,-3.9987439700621694,-0.24778487928163986,0.0,19.853095437712906,5.425074289971517,0.2732608779820831,0.0,26.127920667626313,5.400516517021325,0.20669522790280098,0.0,4.741219648749388,-2.3856661077378196,-0.5031756139724717,0.0,6.382248910165793,1.7132235808275278,0.26843571990723614,0.0,4.440494155183835,0.3777348957047012,0.08506595944141336,0.0,
2024-08-10,200.0,9.076670370828648,-2.9217084227438197,-0.32189209295666915,0.0,7.36394333209318,2.38419309418866,0.3237658122378516,0.0,21.996623182698386,-2.7304676057099417,-0.12413121700687277,0.0,8.488060461240817,-2.1896610936704386,-0.2579695448293668,0.0,0.908588466241776,-0.40689716463650194,,1.0,1.3503022979421027,0.2422922959619868,0.17943559477847798,0.0,
2024-08-11,214.0,8.624704929832657,1.0584252070610183,0.12272016441976465,0.0,5.0717527678934795,2.005522543163153,0.395429871081065,0.0,33.902709869224054,-3.191350925120603,-0.09413262059082846,0.0,6.21495881738519,-1.3414926217976948,-0.2158489961421979,0.0,1.8134095521600044,1.1672554241909177,0.6436799799585075,0.0,2.863065329918748,-0.05622533766141169,-0.01963816091580674,0.0,
2024-08-12,170.0,16.042481307034897,-5.836292718720417,-0.36380236990901804,0.0,7.403859680591262,0.5154882418830764,0.06962425871392396,0.0,23.014305725853774,-8.571395934796671,-0.3724377366364674,0.0,8.442538164868887,-4.5885689066223145,-0.5435058529810715,0.0,4.382001967562241,-3.407074001674519,-0.7775153975044685,0.0,2.1936734203409234,-0.5570708608119344,-0.2539442998426625,0.0,
2024-08-13,193.0,16.203467433304464,3.133692752746706,0.19339642984721536,0.0,12.703220825918827,10.367705026606671,0.816147744629699,0.0,37.31979063109611,-21.698170302684815,-0.5814118979704341,0.0,10.35687333654641,-4.252726624426963,-0.41061877327593843,0.0,4.7542808448852085,-3.5352434700525794,-0.7435916357057231,0.0,3.625482128409198,0.38267350648340004,0.1055510668456421,0.0,
2024-08-14,168.0,17.850715920103536,-2.2686631230596164,-0.12709087597459554,0.0,11.68664027292106,3.0161397500180507,0.2580844177266843,0.0,48.97184703475796,-4.193223219880286,-0.08562518005302372,0.0,23.078883944443074,-6.67574818818636,-0.2892578429813433,0.0,1.1644157220434803,-0.4316988703271769,-0.3707429074983384,0.0,4.709360686683788,1.3922220654308048,0.29562867617412675,0.0,
2024-08-15,175.0,16.166974658073737,-5.798576699732185,-0.35866801441643836,0.0,5.299780673420168,0.46651953581503613,0.08802619666031798,0.0,49.04240820180712,-8.286353939956648,-0.16896303105383212,0.0,15.333022375270954,-7.394843565517648,-0.48228218706861253,0.0,0.8415086996683319,-0.2836991416862553,,1.0,5.656345875773688,0.18639341708536694,0.03295297373587,0.0,
2024-08-16,185.0,5.725612528840424,-0.4302610324502351,,1.0,9.619683378368787,3.0476920758681265,0.3168183354892211,0.0,26.015954401984345,-1.1960058871499308,-0.04597201658143691,0.0,2.720521273658955,-1.2233138525381895,,1.0,0.959434019823669,-0.5876171037466684,,1.0,3.030560251885612,-1.6087173338579268,-0.5308316615242955,0.0,
2024-08-17,173.0,2.8992279459562225,-2.2175969195840612,,1.0,2.8235178166214556,0.9947056292666423,0.3522930237631296,0.0,23.050734774675217,-8.060586807308235,-0.34968893122504846,0.0,2.962313750082098,-2.2183057603739815,,1.0,0.39886093258973704,-0.13911742818608155,,1.0,2.2731711209344168,1.2056128320182342,0.5303660691952884,0.0,
2024-08-18,192.0,7.2446021423602325,1.1511695447298176,0.1589003125511563,0.0,6.051881829494956,0.88472669882961,0.14619034603711728,0.0,32.94357644121919,-1.926301234656854,-0.05847274166160826,0.0,6.148806913035511,0.8676135383384811,0.1411027457211471,0.0,0.8121335464020328,-0.2364962409471504,,1.0,2.4203827429882905,-1.0097952876258856,-0.4172047956263134,0.0,
2024-08-19,180.0,7.122211744630472,-0.6479602477663648,,1.0,6.072699008007469,0.9725804780368772,0.16015621336648353,0.0,29.17788578555337,-16.453327521701762,-0.5638971803038648,0.0,4.500054011034075,0.49480025163547736,0.10995429175343972,0.0,1.3959003945201345,0.6502123022069528,0.46580136001070105,0.0,7.1722870541998365,-2.118472610579283,-0.2953691890146506,0.0,
2024-08-20,204.0,5.3742437661167015,-0.4449289804885095,,1.0,5.587543925066706,0.829265469305128,0.14841323494297684,0.0,30.283580197778065,-9.817492830016821,-0.3241853428788826,0.0,1.373703173143434,0.8888223309284864,,1.0,1.1280616863878037,-0.07105933573975493,-0.06299242018164442,0.0,7.930600984247572,-6.381453929218283,-0.8046620857478096,0.0,
2024-08-21,179.0,23.086882265408345,-1.8727336148536202,-0.08111678282604594,0.0,12.827018120835415,6.424149402005662,0.5008295257313679,0.0,19.216246260031763,-6.9394450496050215,-0.361123861325534,0.0,10.374630529971903,1.807320873015755,0.17420580596046054,0.0,0.9908451325973088,-0.2955592123201567,,1.0,8.659758756533844,-0.32302462033211765,-0.03730180359682578,0.0,
2024-08-22,192.0,16.62531103372748,6.098631722811277,0.3668281279333113,0.0,29.151309443819628,23.911086762978734,0.8202405730370416,0.0,32.08032687566447,-5.763687093993168,-0.17966422587686887,0.0,6.60366124553547,-0.24809917305294404,-0.03756994246497368,0.0,5.652029566561389,2.4445813007848605,0.4325138911600046,0.0,1.137277515772432,0.6628876825676131,0.5828724065800104,0.0,
2024-08-23,145.0,9.129820601490787,4.892714499117433,0.535904779806792,0.0,13.05032104116253,12.425407382509963,0.9521150738988334,0.0,26.747828874606054,-1.5162016927163418,-0.05668503787071102,0.0,6.090637078697904,-3.2352282002992676,-0.5311805905517712,0.0,4.103593964973692,1.9016102456057036,0.46340117025147604,0.0,1.3917809627237088,0.9120909726035751,0.655340888424438,0.0,
2024-08-24,172.0,18.078939811661254,14.040083537333429,0.7765988317676301,0.0,33.37018656100554,25.32018796718404,0.7587667489030985,0.0,29.390055197305628,-4.436388181350801,-0.15094861685586466,0.0,7.10789697557629,-1.363273771860424,-0.1917970641027606,0.0,0.8102669515137614,-0.17664841804025963,,1.0,2.456339261370879,-0.24186450003423227,-0.09846542936387707,0.0,
