date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
30-06-2018,-0.047573353,-0.135917514,-0.441135913,0.002557676,-0.454903583,-0.592139651,-0.028017231209276128,-0.11321204476508538,-0.2994259360754055,0.009600979013762374,-0.4034294280913305,-0.40360182720985477
01-07-2018,-0.723217485,-0.487732225,0.228872913,-0.423207575,-0.379136861,0.057805805,-0.366337445557072,-0.2957495620915984,-0.04222285180372727,-0.20125865587655936,-0.39142705707993714,-0.17893608328329277
02-07-2018,-0.519984638,-0.183906539,0.061287243,-0.403522123,-0.398829379,-0.046402218,-0.44121478226662736,-0.24144268943532599,0.008181388319132378,-0.2999267926065096,-0.3951991522752529,-0.113961401202709
03-07-2018,0.010713627,0.05770006,0.498460369,0.179712712,-0.252357075,-0.463245159,-0.22090569346537792,-0.09584917277480261,0.24705180804468102,-0.06643099319585498,-0.32556849970458823,-0.28376405809019734
04-07-2018,-0.164278614,0.114875317,0.494261511,0.087777117,-0.352127015,0.008604204,-0.19299011142088046,0.006772826224373661,0.367655230705179,0.008607207507400585,-0.3383871820343014,-0.141364757801521
05-07-2018,-0.400911861,0.101132481,-0.187320048,-0.311156129,-0.616652889,-0.14818152,-0.29414687436052683,0.0526901513439764,0.09757240918715523,-0.14712694389393108,-0.4738222909577007,-0.1445657513918917
06-07-2018,-0.552396958,0.076619028,-0.33156551,-0.582986029,-0.346130883,0.001301849,-0.4203463640804725,0.06433202706215879,-0.11149448048312001,-0.35970722824102486,-0.4117826065372062,-0.0736873299971318
07-07-2018,-0.449502623,-0.100662506,0.172917988,-0.434228742,-0.488872663,-0.285186625,-0.43500892288985316,-0.01606291423048864,0.02695282854876302,-0.3963746020066736,-0.4494745813565889,-0.17687515383051455
08-07-2018,-0.069998338,0.130763056,0.295097217,-0.008718108,0.267380151,-0.150207067,-0.2574152079986376,0.05556889357562231,0.15751372231525976,-0.20768682482217077,-0.10035061064178832,-0.16413799620451242
09-07-2018,0.256512399,0.111113877,0.686985103,-0.035804009,0.628581219,-0.031613411,-0.007158289815966792,0.0827492987276879,0.4158449020004357,-0.12407537454046469,0.25500693310430084,-0.09930625815113492
10-07-2018,0.467906567,0.211888071,0.190553406,0.182178249,0.633136852,0.171235584,0.22431975033542106,0.14580166479226087,0.3066135837121156,0.02505376621297492,0.439673097103887,0.03280808705421442
11-07-2018,-0.544732643,-0.362625769,-0.666037495,-0.177117482,-0.720425158,-0.692943579,-0.14977731271250305,-0.10151285083751649,-0.1672166524437773,-0.07316671873096661,-0.12502246335763922,-0.320795737292882
12-07-2018,-0.371908948,-0.036291599,-0.266418673,-0.203317288,-0.78130018,0.316356953,-0.2577709522622822,-0.06968578039493845,-0.2156898451957954,-0.13637162450266382,-0.4445931091487671,-0.010543223741027258
13-07-2018,-0.608680062,-0.482223946,-0.181423845,-0.467351639,-0.616314289,-0.149357253,-0.4289013610587403,-0.2707545590880539,-0.1994381453181455,-0.29782203338727364,-0.5283753602805841,-0.07789313381765912
14-07-2018,-0.189250732,0.164926171,0.28056549,-0.05115743,0.090400787,0.10572174,-0.3123069510303291,-0.05872874118408661,0.03399090829489626,-0.17788540374975953,-0.22701509895430294,0.011510936345648974
15-07-2018,-0.092951346,-0.210662863,0.214029242,-0.020352154,-0.586917073,-0.334187723,-0.2053813237449689,-0.13285060664033294,0.12184332835268015,-0.10105211378983929,-0.4021188012267448,-0.1568154428576158
16-07-2018,-0.578431209,-0.36119072,-0.082056512,-0.575759632,-0.24066387,-0.717074082,-0.38691715369683843,-0.2442284524086473,0.022783859892106018,-0.33203218502803716,-0.3234922028377095,-0.42987312084893986
17-07-2018,-0.398412314,0.234661373,-0.251556234,-0.630712297,-0.26221781,-0.038316998,-0.39247882434438197,-0.011000950330938022,-0.1109685204900228,-0.47748664027323584,-0.29353659923013076,-0.2391955477372069
18-07-2018,-0.366144276,-0.013225058,0.187523209,-0.343345753,0.008711481,-0.101387533,-0.37984850357261446,-0.012172440127144076,0.03420574598185267,-0.4124234603661018,-0.1466282401515296,-0.17211025728667947
19-07-2018,-0.136008254,0.068734368,0.369633146,-0.503498447,0.15419307,0.405951199,-0.2614433873710532,0.02716915105639721,0.1972222086205594,-0.4570289747468852,-0.0005478757096149672,0.10943585506571818
20-07-2018,-0.162636353,-0.407793388,-0.2936597,-0.527272463,0.217849628,0.300848063,-0.21375653201717304,-0.18486039595942466,-0.041932751775688906,-0.491648134989316,0.10546311993284177,0.20265412239590855
21-07-2018,-0.302066111,-0.203994001,0.022358613,-0.478296034,-0.01882183,0.115630309,-0.2565760006289377,-0.19407212402647084,-0.010222847427713375,-0.4853379712297405,0.04542320667214435,0.16081116535139334
22-07-2018,-0.007775149,-0.108670195,0.193959934,0.029509008,-0.145372603,0.140472078,-0.1352879912513476,-0.1525618843261625,0.08941444756248158,-0.23467788532236974,-0.047020473330712055,0.15080545957546201
23-07-2018,0.275341258,-0.113409255,-0.147055234,-0.407333902,-0.325254785,-0.276790795,0.06506529238798682,-0.13328220864870208,-0.02562634175304114,-0.3186521344826152,-0.1822240604023396,-0.05733457059967896
24-07-2018,0.373714459,0.118958206,-0.009283394,0.095780065,-0.04842169,0.135043469,0.21559774889677313,-0.010574842550945651,-0.017853858414464272,-0.11690541510635519,-0.11720419175618726,0.036291470521432986
25-07-2018,0.102722347,0.541251126,0.217983939,0.07106294,-0.399313667,0.297885191,0.16079583438624057,0.25840043692182335,0.09690322852678909,-0.02538655116556541,-0.25435751306103344,0.16397040140865682
26-07-2018,0.556526109,0.561345843,0.0,-0.389766277,0.777261474,-0.025218621,0.3540551200940699,0.4063804865568539,0.04980265398765395,-0.20257216630206745,0.24824177088461014,0.07234323359747173
27-07-2018,0.204690235,0.421894712,-0.179409887,-0.408797313,0.157030501,-0.321392717,0.2817506662021083,0.41404553352347695,-0.0616835115959679,-0.30278019816440876,0.20411987531243148,-0.11941745527573638
28-07-2018,0.408950913,0.451202845,0.142092724,-0.075685094,-0.307611195,0.218659579,0.34412471171156545,0.43241360483850444,0.037442347888793595,-0.19211365024887678,-0.045075832992238996,0.04528348114796266
29-07-2018,0.40051587,0.595675861,0.348696634,-0.137124239,0.0,0.194452436,0.3718963455047609,0.5121809437996604,0.18888037385399103,-0.16512958077306514,-0.023238308779871077,0.11773540518371522
30-07-2018,0.087875881,0.068905621,0.233145671,0.411138531,-0.274664005,-0.464326458,0.23385217495667418,0.29678632828264184,0.2107457452711856,0.11585446107043178,-0.1458831220639487,-0.1659603649476013
31-07-2018,-0.190592252,0.096189757,0.036349069,-0.178711945,-0.52198993,0.304146086,0.027393900113960132,0.19936559391951064,0.12589598261494933,-0.027290758041079652,-0.3292022359876755,0.06290227192154449
01-08-2018,-0.751761824,0.247690835,-0.717049863,-0.837413867,-0.899825515,-0.60243556,-0.3521912315706927,0.22310078379582673,-0.2848318896625256,-0.42202031330157935,-0.6073255391498779,-0.26130035283820935
02-08-2018,-0.386235344,0.09535283,-0.086657225,-0.411294447,-0.86396989,0.130188615,-0.36916671180834265,0.1610702553423048,-0.1883660417647832,-0.4168037460359417,-0.732538306778568,-0.07055618319321812
03-08-2018,-0.456424926,-0.234495121,-0.137856213,-0.228554505,-0.524592504,-0.355231915,-0.4121397771226055,-0.03162423707152803,-0.16386854288712052,-0.3254059854460549,-0.631650679592872,-0.20937850680179027
04-08-2018,-0.790265282,-0.960394216,-0.460871795,-0.788274078,0.266450474,-0.765145915,-0.5966828545708165,-0.4844788756780721,-0.30880615248437127,-0.5511624909281417,-0.1942372385421317,-0.48046452555739727
05-08-2018,-0.464031634,-0.200670847,0.083989028,-0.336137755,-0.443019274,-0.47200789,-0.5327698188311369,-0.3468552213315649,-0.11762666614207723,-0.4465018841005445,-0.3160469298509603,-0.4766266946143616
06-08-2018,0.089238881,-0.211771428,0.422868915,-0.221796233,0.562139053,-0.390115173,-0.2301826170867154,-0.2815186525834067,0.1457426623440763,-0.33704801457162054,0.11151451552741534,-0.4345742792361854
07-08-2018,0.634193042,-0.407548103,0.0,-0.055436804,0.459439491,0.094806397,0.19054743842835375,-0.3433748777716452,0.074738675942179,-0.20000826585361653,0.2812844475757692,-0.17706349746383634
08-08-2018,0.059546555,0.416995587,-0.518425451,-0.019996554,0.175617515,-0.298021224,0.12659323965139052,0.026497586289486008,-0.21442247631321298,-0.11234502570879598,0.2299776153848454,-0.23622480540062676
09-08-2018,-0.0068016,0.145551747,-0.184464853,-0.256240401,-0.149447315,0.269273733,0.06162689130446946,0.08447482576517064,-0.20010454108096676,-0.18277584753155143,0.045433577863541685,0.010196984521241848
10-08-2018,-0.267895031,0.138930526,-0.454239065,-0.437568544,-0.552768012,-0.458000291,-0.09876076510351006,0.1109985378677339,-0.32406622968195564,-0.30691411091705345,-0.24566015849323453,-0.21809234896227164
11-08-2018,0.151994768,-0.074612691,0.057231837,0.089046105,0.625856553,-0.031241674,0.023812941619980432,0.02048345324208785,-0.1380530393140849,-0.1136722145031979,0.17935092381257872,-0.12681985137278615
12-08-2018,0.161402573,-0.248797949,-0.184575348,0.346070777,-0.263426854,-0.083456711,0.09110125327524057,-0.11075765136689733,-0.16075071056505014,0.11050044464373135,-0.035724807708468864,-0.1058525563048261
13-08-2018,-0.189025514,-0.565278658,-0.699612906,-0.88549783,-0.068233333,-0.469193217,-0.0450378402852232,-0.33212488824672126,-0.42330013656863896,-0.3745425904279232,-0.05125994281615979,-0.2827185612864168
14-08-2018,0.292152285,0.104553806,-0.259476019,-0.430756469,0.362942266,0.033555216,0.11970423464129501,-0.1189842104691924,-0.3434612538671574,-0.4016736294512383,0.15034358914470405,-0.12832993618385813
15-08-2018,-0.528154313,-0.461531598,-0.325457452,-0.664304054,-0.093317038,0.009376558,-0.19557240197133682,-0.2858236468863776,-0.334954781553205,-0.5296685713015344,0.031999325400240496,-0.06102584028642611
16-08-2018,0.02983561,-0.566745501,0.250128839,-0.461079366,0.346927734,0.133580268,-0.08592955397639732,-0.4227355068794287,-0.05037021204129272,-0.4964426011174611,0.18510466008872872,0.03399086788977225
17-08-2018,-0.063106574,0.481576159,-0.294935357,-0.310656374,-0.025553908,0.437115522,-0.07525662993133744,0.01783835330743866,-0.1695542938925102,-0.4062004475006702,0.08230109623700352,0.2303566657084278
18-08-2018,-0.057132357,-0.091388673,-0.226343596,-0.7610382,0.0,-0.047423677,-0.0665100135230563,-0.035624861779831755,-0.19700589634649857,-0.5793178921018663,0.04214590343844359,0.09534888449828396
19-08-2018,-0.104526998,0.200237195,0.00461421,-0.269505232,-0.115231012,0.225124619,-0.08506902012140438,0.07917548398619545,-0.09878376927904362,-0.42857657999434423,-0.03440979430842867,0.1584681614571789
20-08-2018,-0.211438344,0.062898503,-0.296012878,-0.688787313,-0.312795119,0.296955462,-0.1465231649100564,0.07120824148130679,-0.1946539720869811,-0.555346431516746,-0.16971853700857922,0.22632180702297514
21-08-2018,0.275391561,0.126317071,0.019851043,-0.169180638,-0.403694161,0.582374954,0.05884982776968231,0.09814783717516723,-0.09030268111111328,-0.36760487573455386,-0.28420542345582966,0.3999516343228439
22-08-2018,0.271549671,-0.489290017,-0.079407789,0.292684543,-0.615524524,-0.108753569,0.16241422487362278,-0.18783847881055857,-0.08493620598425888,-0.04635244920878015,-0.4456379373511583,0.15240870609342877
23-08-2018,0.11462087,-0.003551553,-0.304046695,-0.105239878,-0.272921474,0.214731681,0.13934706670697186,-0.09781932736607568,-0.1913063557083739,-0.07452227992744426,-0.3617239759942533,0.18315805333968954
24-08-2018,0.749209805,0.010209177,0.0976888,0.32667087,0.198813712,-0.386461436,0.4363792246828847,-0.04531300306966933,-0.05046480703622956,0.1211610671385884,-0.08907769765322529,-0.09426946213852797
25-08-2018,0.540826353,0.049952274,0.315831565,0.19772683,0.128005459,0.143326683,0.4878642103259361,0.0013585857053413815,0.12816635595942832,0.15895114239460434,0.016688476906221154,0.021423807885448495
26-08-2018,0.144899414,0.054020827,-0.130179881,0.057374126,-0.227005072,-0.467251901,0.32105475477249373,0.02736802509385424,0.0022236965370601575,0.10984696229925446,-0.10224448826439406,-0.21672996090955968
27-08-2018,-0.137006111,0.273756092,-0.176998977,0.162511795,0.033839901,-0.035220559,0.09812435905051503,0.14712738566315683,-0.08490986408818729,0.13576614720316688,-0.035991328084957745,-0.12870345616818576
28-08-2018,0.601034089,0.344820931,0.493279281,0.124703288,0.173297974,0.222604689,0.3432397078456234,0.24359214393244746,0.19687326428849172,0.13093233638678542,0.06595271357690269,0.04240449914417414
29-08-2018,0.100899662,-0.080582657,0.350571037,0.267720885,-0.348997001,-0.231808109,0.22544856103988525,0.08568011837388409,0.27187447325337355,0.19782439924382075,-0.1360996561336173,-0.09130597413192854
30-08-2018,-0.052069141,0.225368075,-0.021696905,0.124101706,-0.613795864,-0.607975498,0.09051201189123477,0.15375062289940356,0.12919775063118227,0.16245621507753263,-0.3687250829453881,-0.3432696047156207
31-08-2018,-0.138390607,0.08410295,-0.094678814,0.181618161,-0.542025378,-0.195489755,-0.021124641597287934,0.1198350835081638,0.0201922347822592,0.17199759602229736,-0.45313580941367243,-0.2718447598427979
01-09-2018,-0.482003169,0.291273637,0.015215926,-0.290812912,-0.393502606,0.104790074,-0.24584746927778586,0.20373812235512154,0.017829517744985104,-0.053559860761703756,-0.4239816530470836,-0.08844829366306528
02-09-2018,-0.054317389,0.166519287,0.020877942,-0.345226892,0.013608246,-0.16340057,-0.15275695796401753,0.18573352339670018,0.019514292114480275,-0.19562884446762271,-0.21088024200814012,-0.12515324189569788
03-09-2018,-0.268960812,-0.239306801,0.139755549,-0.261614244,-0.246463444,-0.497843836,-0.20993106127800615,-0.021238529790411048,0.0780477119849581,-0.228100965218883,-0.22847050454038376,-0.30656716541344364
04-09-2018,0.591368293,0.187302961,0.015036107,0.320884776,-0.63492486,0.0,0.17999882460813965,0.08031935126884254,0.04720084122033851,0.03910246008475923,-0.42671727616923005,-0.1574856978279164
05-09-2018,-0.441392378,-0.254691144,-0.302399442,-0.379469536,-0.129098186,-0.764855711,-0.12272301598852077,-0.0828824316326782,-0.12301545322436291,-0.16483836422861853,-0.2818402165497569,-0.45320607220669784
06-09-2018,-0.288796361,-0.160046518,-0.177784791,-0.28716963,0.267806459,-0.12239282,-0.20362557730047004,-0.12069812610449504,-0.14966576261686626,-0.2246414803358906,-0.014246487152534681,-0.29229205638066275
07-09-2018,-0.445708116,-0.538828294,-0.242133194,-0.477947251,-0.730661516,-0.726945428,-0.32206780891767883,-0.3247009976372103,-0.19511481022907357,-0.348269393943615,-0.36340225866797765,-0.5043756965730971
08-09-2018,-0.250396485,0.120111732,0.201497569,-0.310771395,-0.682107989,0.073031285,-0.28741158410706025,-0.10813830143797834,-0.002222446272050607,-0.33038219267251134,-0.5186855502173611,-0.22323033414665375
09-09-2018,-0.286944996,0.358398654,-0.166517173,-0.548612645,-0.598879402,0.104706736,-0.2873301806079967,0.11895307748558928,-0.08225524077128976,-0.4369864985611275,-0.5576972569863655,-0.06321988477618032
10-09-2018,0.545318841,0.256909052,0.170193891,-0.052624263,0.273258542,0.721994545,0.11824650014082172,0.18618723813334534,0.04074641432371522,-0.25010765218622644,-0.15286288914143134,0.31942088325202067
11-09-2018,0.438581871,0.071022166,0.489936351,-0.079064353,0.046861023,0.488136102,0.2746869989343639,0.13001332283146988,0.25960888914262154,-0.16674962024973594,-0.05540761351911025,0.4017525068338136
12-09-2018,0.197842929,0.348773638,0.392188264,0.088769308,0.033024626,0.509714339,0.2374523371877769,0.23657135055565098,0.3243499671883894,-0.04214939294850678,-0.012365960888057009,0.4547022382023772
13-09-2018,-0.030633112,-0.059094354,-0.209669752,-0.555053404,-0.677263955,0.417933111,0.10715431751338209,0.09281721751428136,0.06428845925062027,-0.2919016456503164,-0.33616105203835833,0.43737882035650755
14-09-2018,0.093443258,-0.147510792,0.182626688,0.176951133,0.594108892,-0.110883702,0.10017402176977566,-0.024329872602851244,0.12197372686179439,-0.06385515317038037,0.11725441630491168,0.17053491138096727
15-09-2018,0.007260591,0.172325847,0.318117659,-0.174609252,0.692018701,-0.552144804,0.05524211564660313,0.07162419772679722,0.2177987462185958,-0.11761918195286422,0.3974339956663355,-0.1809767792120336
16-09-2018,0.254610307,0.148032028,0.230295299,-0.606050207,0.480529777,-0.032029007,0.15258819349062785,0.10899395812582123,0.22413237713605527,-0.3554790730833192,0.43799887537288784,-0.10844531473968837
17-09-2018,0.426757809,0.26053068,-0.278422517,0.509739108,0.583958923,0.280792503,0.2865353907061451,0.18322476008678884,-0.020424731598310375,0.06613367818949395,0.5098356411391577,0.08157597264757543
18-09-2018,0.302164951,0.0,-0.5120428,0.004796398,0.375022904,-0.052876585,0.2944830723431954,0.09399625547465568,-0.26008008472955146,0.03648366946491602,0.44489352492327744,0.016075593024815957
19-09-2018,0.115709124,0.0,-0.300970395,-0.017324349,0.394782632,-0.252995975,0.20774438751033877,0.04803706844789235,-0.2800599748560012,0.010631023978115172,0.421126523435842,-0.11507181246271349
20-09-2018,0.098739763,-0.035555071,0.050014378,0.222267419,-0.346991701,0.169290095,0.15442771045246712,0.007181227617535344,-0.11952596032073065,0.11378011212069403,0.04698877055376663,0.022951129873770425
