Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2018-10-05,84.89,85.12,83.92,84.16,514507.0,301207.0,0.0854139670439071,7.270640210395894e-05,0.0085268049176675,0.0151967098912243,1.0,train,0.035887,-0.3099439283225792,-0.0706700877373699,-0.3099439283225792,-0.0706700877373699,0.1848915449002215,0.23999905986295145,0.1848915449002215,0.23999905986295145,0.1502979436728121,0.29208537730082035,0.1502979436728121,0.29208537730082035,-0.3459350641702435,-0.2747958180752157,-0.3459350641702435,-0.2747958180752157,-0.3622626423189972,-0.18223207226202823,-0.3622626423189972,-0.18223207226202823,-0.5149403401976281,-0.1748901746520955,-0.5149403401976281,-0.1748901746520955,0.0788118898121039,0.0990836596527309,0.1436906401779705,0.1603477663816157,0.0161267256479621,0.0192055263413866,0.0075739172098842,0.0207357203556001,1.0,1.0,1.0,1.0
2018-10-08,84.17,84.31,82.66,83.91,508873.0,314618.0,0.1491973301579507,0.0001408944246845,0.0118698957318334,0.0166262897450606,1.0,train,0.178148,-0.0542556693941597,0.05633899762553342,-0.0542556693941597,0.05633899762553342,0.0156519315581532,-0.046508157245004685,0.0156519315581532,-0.046508157245004685,0.2041397760291758,0.16499875975491313,0.2041397760291758,0.16499875975491313,-0.3408401472467451,-0.17737861244310452,-0.3408401472467451,-0.17737861244310452,-0.080999239717293,-0.06916273290774985,-0.080999239717293,-0.06916273290774985,0.330006239962062,0.23513897505273765,0.330006239962062,0.23513897505273765,0.0854139670439071,0.0788118898121039,0.0990836596527309,0.1436906401779705,0.0085268049176675,0.0161267256479621,0.0192055263413866,0.0075739172098842,1.0,1.0,1.0,1.0
2018-10-09,83.91,85.45,83.73,85.0,510411.0,329104.0,0.1650133875539667,0.0001491294166688,0.0122118555784491,0.016589911921178,1.0,train,-0.209108,-0.4518307142086724,-0.1912750251413984,-0.4518307142086724,-0.1912750251413984,-0.0181700416884699,-0.03259040726754118,-0.0181700416884699,-0.03259040726754118,0.0419665093779823,0.10504982678035389,0.0419665093779823,0.10504982678035389,-0.1826437508955854,-0.17996487966972277,-0.1826437508955854,-0.17996487966972277,-0.8598172346920196,-0.4542156160289499,-0.8598172346920196,-0.4542156160289499,-0.7532827152301345,-0.24660949577376906,-0.7532827152301345,-0.24660949577376906,0.1491973301579507,0.0854139670439071,0.0788118898121039,0.0990836596527309,0.0118698957318334,0.0085268049176675,0.0161267256479621,0.0192055263413866,1.0,1.0,1.0,1.0
2018-10-10,84.98,85.17,82.26,83.09,484386.0,344468.0,0.0713252491155262,0.0004358945454354,0.0208780876862663,0.0168594069659558,1.0,train,0.036451,0.0738823449625826,-0.06212102384620136,0.0738823449625826,-0.06212102384620136,-0.1877015861402528,-0.10821005054217869,-0.1877015861402528,-0.10821005054217869,0.2545132920212596,0.17772773040450987,0.2545132920212596,0.17772773040450987,0.0811438999752356,-0.05267800412164234,0.0811438999752356,-0.05267800412164234,-0.1534937417881592,-0.3078003461772975,-0.1534937417881592,-0.3078003461772975,-0.2973795053900967,-0.2714500284345633,-0.2973795053900967,-0.2714500284345633,0.1650133875539667,0.1491973301579507,0.0854139670439071,0.0788118898121039,0.0122118555784491,0.0118698957318334,0.0085268049176675,0.0161267256479621,1.0,1.0,1.0,1.0
2018-10-11,82.47,82.63,79.8,80.26,456089.0,360498.0,0.0150643069702312,0.0004380289571531,0.0209291413381703,0.0178758255472624,0.0,train,-0.22314,-0.4353904733372714,-0.24405501886777198,-0.4353904733372714,-0.24405501886777198,-0.1338192756213205,-0.12103851896337671,-0.1338192756213205,-0.12103851896337671,-0.262921216409942,-0.037229991089669685,-0.262921216409942,-0.037229991089669685,-0.3615338555264477,-0.20320811170611974,-0.3615338555264477,-0.20320811170611974,-0.7073436330787786,-0.5027103252665163,-0.7073436330787786,-0.5027103252665163,-0.1910853543197009,-0.2327303419320753,-0.1910853543197009,-0.2327303419320753,0.0713252491155262,0.1650133875539667,0.1491973301579507,0.0854139670439071,0.0208780876862663,0.0122118555784491,0.0118698957318334,0.0085268049176675,1.0,1.0,1.0,1.0
2018-10-12,80.28,81.48,79.23,80.43,432933.0,377334.0,0.008615898962768,0.0002828202674667,0.0168172609977595,0.0180429810273269,0.0,train,-0.307334,-0.2873199945156712,-0.2653932257299225,-0.2873199945156712,-0.2653932257299225,0.8453588123323457,0.3499273005913228,0.8453588123323457,0.3499273005913228,-0.3643308497829316,-0.1968619909376319,-0.3643308497829316,-0.1968619909376319,-0.4700612144875856,-0.3334494476420538,-0.4700612144875856,-0.3334494476420538,-0.46870062801286,-0.48646351425022155,-0.46870062801286,-0.48646351425022155,0.3185593843111297,0.0353495097067811,0.3185593843111297,0.0353495097067811,0.0150643069702312,0.0713252491155262,0.1650133875539667,0.1491973301579507,0.0209291413381703,0.0208780876862663,0.0122118555784491,0.0118698957318334,0.0,1.0,1.0,1.0
2018-11-01,74.69,74.99,72.56,72.89,494632.0,280751.0,-0.1534644792925439,0.0003913696971321,0.0197830659184093,0.0165386071890783,1.0,train,-0.089152,-0.2018244851660852,-0.34790891442414823,-0.2018244851660852,-0.34790891442414823,0.3758465498766066,0.1243351414093603,0.3758465498766066,0.1243351414093603,0.039960767323913,-0.21276445596915605,0.039960767323913,-0.21276445596915605,-0.327372444225757,-0.4447822603267702,-0.327372444225757,-0.4447822603267702,0.5014047098366241,0.10289224006789234,0.5014047098366241,0.10289224006789234,0.1756936475182345,0.005702135757761191,0.1756936475182345,0.005702135757761191,0.008615898962768,0.0150643069702312,0.0713252491155262,0.1650133875539667,0.0168172609977595,0.0209291413381703,0.0208780876862663,0.0122118555784491,0.0,0.0,1.0,1.0
2018-11-02,72.75,73.5,72.16,72.83,477269.0,283707.0,-0.1521675845680334,0.0001221034762911,0.0110500441759835,0.0159519229401871,1.0,train,-0.092599,-0.5243920693577357,-0.43419825573098864,-0.5243920693577357,-0.43419825573098864,0.3902863067524574,0.2538821388485539,0.3902863067524574,0.2538821388485539,0.0497945765414955,-0.08508127648552694,0.0497945765414955,-0.08508127648552694,-0.6176730846181305,-0.529107342355435,-0.6176730846181305,-0.529107342355435,0.3507114725546988,0.22379957756544866,0.3507114725546988,0.22379957756544866,0.3595669769065417,0.17794891510539138,0.3595669769065417,0.17794891510539138,-0.1534644792925439,0.008615898962768,0.0150643069702312,0.0713252491155262,0.0197830659184093,0.0168172609977595,0.0209291413381703,0.0208780876862663,1.0,0.0,0.0,1.0
2018-11-05,72.85,74.13,72.26,73.17,466233.0,287235.0,-0.1399342480934615,0.0002354410459937,0.0153440883076766,0.0149698152408291,1.0,train,0.062373,-0.1132612972535997,-0.2442600919879458,-0.1132612972535997,-0.2442600919879458,0.2422835275102809,0.16067472205505456,0.2422835275102809,0.16067472205505456,0.1821669369560261,-0.01319692630249114,0.1821669369560261,-0.01319692630249114,0.5974474737815914,-0.030224978422593876,0.5974474737815914,-0.030224978422593876,-0.6701459888332618,-0.3115918656205628,-0.6701459888332618,-0.3115918656205628,-0.0336686162623717,-0.01929567122459935,-0.0336686162623717,-0.01929567122459935,-0.1521675845680334,-0.1534644792925439,0.008615898962768,0.0150643069702312,0.0110500441759835,0.0197830659184093,0.0168172609977595,0.0209291413381703,1.0,1.0,0.0,0.0
2018-11-06,72.85,73.28,71.18,72.13,440090.0,290056.0,-0.0588206943169087,0.0003049152156717,0.0174618216596008,0.0147069827762088,1.0,train,-0.278627,-0.3672345112957728,-0.30408944533907617,-0.3672345112957728,-0.30408944533907617,0.2585242679132669,0.20848410099321274,0.2585242679132669,0.20848410099321274,-0.4603996493149753,-0.23089553505733623,-0.4603996493149753,-0.23089553505733623,-0.6165707776328024,-0.31545748009991204,-0.6165707776328024,-0.31545748009991204,-0.3196621058904595,-0.3156085432820982,-0.3196621058904595,-0.3156085432820982,-0.7695229268883118,-0.3846115875769728,-0.7695229268883118,-0.3846115875769728,-0.1399342480934615,-0.1521675845680334,-0.1534644792925439,0.008615898962768,0.0153440883076766,0.0110500441759835,0.0197830659184093,0.0168172609977595,1.0,1.0,1.0,0.0
2018-11-07,71.66,73.55,71.36,72.07,410028.0,291743.0,-0.0639573199431939,0.0003295582516136,0.0181537393286786,0.0155332407011612,1.0,train,-0.374118,-0.4154690223568029,-0.3584345272554368,-0.4154690223568029,-0.3584345272554368,-0.2943709010678443,-0.03635913506763535,-0.2943709010678443,-0.03635913506763535,-0.664959033751171,-0.4425944696766285,-0.664959033751171,-0.4425944696766285,-0.5124714935748923,-0.41124720431870493,-0.5124714935748923,-0.41124720431870493,0.2985833520074217,-0.016362077126574195,0.2985833520074217,-0.016362077126574195,-0.6880774994990428,-0.5327481313137045,-0.6880774994990428,-0.5327481313137045,-0.0588206943169087,-0.1399342480934615,-0.1521675845680334,-0.1534644792925439,0.0174618216596008,0.0153440883076766,0.0110500441759835,0.0197830659184093,1.0,1.0,1.0,1.0
2018-11-08,72.1,73.08,70.56,70.65,384383.0,292364.0,-0.172006686751442,0.0004441339302217,0.0210744852896041,0.0164807640231581,1.0,train,-0.199808,-0.1205905845081317,-0.2426700935500463,-0.1205905845081317,-0.2426700935500463,-0.0738905816145345,-0.054582114545531586,-0.0738905816145345,-0.054582114545531586,,-0.22708248217325439,0.0,-0.22708248217325439,-0.6855487092956793,-0.5448747335868296,-0.6855487092956793,-0.5448747335868296,0.4391854564331022,0.2058801948710383,0.4391854564331022,0.2058801948710383,-0.6103835043194578,-0.5707392600926108,-0.6103835043194578,-0.5707392600926108,-0.0639573199431939,-0.0588206943169087,-0.1399342480934615,-0.1521675845680334,0.0181537393286786,0.0174618216596008,0.0153440883076766,0.0110500441759835,1.0,1.0,1.0,1.0
2018-11-09,70.87,70.99,69.13,70.18,367649.0,294037.0,-0.1915878863352471,0.0002542442802992,0.0159450393633649,0.0166359429388665,1.0,train,-0.068627,0.0228473521806275,-0.11311353589639465,0.0228473521806275,-0.11311353589639465,0.7350815129063809,0.3304846879451525,0.7350815129063809,0.3304846879451525,0.4123700306169339,0.08468201298869431,0.4123700306169339,0.08468201298869431,-0.5986591597997495,-0.5710116879767865,-0.5986591597997495,-0.5710116879767865,0.3953643958948376,0.29835074764818476,0.3953643958948376,0.29835074764818476,,-0.2928437319213495,0.0,-0.2928437319213495,-0.172006686751442,-0.0639573199431939,-0.0588206943169087,-0.1399342480934615,0.0210744852896041,0.0181537393286786,0.0174618216596008,0.0153440883076766,1.0,1.0,1.0,1.0
2018-11-12,70.69,71.88,68.87,70.12,355596.0,297224.0,-0.1371791808629439,0.0006599988243248,0.0256904422757732,0.0181397646651913,1.0,train,0.040058,0.1721833165754317,-0.04489159715354216,0.1721833165754317,-0.04489159715354216,-0.0354025101209506,0.25901750114867333,-0.0354025101209506,0.25901750114867333,0.0587211371152983,-0.16961290952612956,0.0587211371152983,-0.16961290952612956,-0.207781015545506,-0.3356529863959963,-0.207781015545506,-0.3356529863959963,0.2870219474326633,0.11851536023523554,0.2870219474326633,0.11851536023523554,-0.1714468331933893,-0.1050014518834093,-0.1714468331933893,-0.1050014518834093,-0.1915878863352471,-0.172006686751442,-0.0639573199431939,-0.0588206943169087,0.0159450393633649,0.0210744852896041,0.0181537393286786,0.0174618216596008,1.0,1.0,1.0,1.0
2018-12-03,59.98,62.6,59.85,61.69,401319.0,221721.0,-0.3355918732986689,0.0007278944520023,0.0269795191210354,0.0155259885605867,1.0,train,0.083094,0.5546600921245597,0.26128824159613834,0.5546600921245597,0.2590052252304861,0.4489739793784694,0.18896215116791365,0.4489739793784694,0.19274121334796113,-0.1417492525848712,-0.26404928294339586,-0.1417492525848712,-0.2651088555490301,0.0710539432584205,-0.29297442891084596,0.0710539432584205,-0.297155005249169,0.3242797898354679,0.21999427123003407,0.3242797898354679,0.21817256141508337,0.7042602358881949,0.563429380219733,0.7042602358881949,0.5666964783894013,-0.1371791808629439,-0.1915878863352471,-0.172006686751442,-0.0639573199431939,0.0256904422757732,0.0159450393633649,0.0210744852896041,0.0181537393286786,1.0,1.0,1.0,1.0
2018-12-04,61.9,63.58,61.24,62.08,387209.0,225358.0,-0.3092739561693793,0.0005071537813445,0.0225200750741328,0.0152643666370991,1.0,train,0.260442,0.5824661856841362,0.41845098016229587,0.5824661856841362,0.4172788404771385,-0.6097681303370222,-0.20006440540149734,-0.6097681303370222,-0.19812417018437234,0.7355432230257216,0.22305826299170015,0.7355432230257216,0.22251426027710955,-0.4234778854093296,-0.35619269587847646,-0.4234778854093296,-0.3583390753379941,0.0711515492087424,0.1480865660761139,0.0711515492087424,0.1471512690712085,0.7856577219442286,0.672049019028163,0.7856577219442286,0.6737264031580308,-0.3355918732986689,-0.1371791808629439,-0.1915878863352471,-0.172006686751442,0.0269795191210354,0.0256904422757732,0.0159450393633649,0.0210744852896041,1.0,1.0,1.0,1.0
2018-12-05,61.35,63.29,60.8,61.56,374850.0,230216.0,-0.1727731919252599,0.0005810536890078,0.0241050552583451,0.0149526495188102,1.0,train,0.10727,0.3331883618243642,0.37747920943684754,0.3331883618243642,0.3768774128565902,,-0.1032279310927108,0.0,-0.10223178111728891,0.3356728600606963,0.278206123174639,0.3356728600606963,0.277926822868168,-0.4689964079638732,-0.410806063867961,-0.4689964079638732,-0.41190805182641727,0.0905534060435977,0.12039460283939545,0.0905534060435977,0.11991440534569711,0.8190284393633452,0.7436323580968833,0.8190284393633452,0.7444935558243511,-0.3092739561693793,-0.3355918732986689,-0.1371791808629439,-0.1915878863352471,0.0225200750741328,0.0269795191210354,0.0256904422757732,0.0159450393633649,1.0,1.0,1.0,1.0
2018-12-06,61.36,61.97,58.36,60.06,358339.0,235260.0,-0.1831259839603971,0.0012992771544064,0.0360454872960055,0.0147933904134058,1.0,train,-0.123732,0.0218843942508827,0.20446642880711421,0.0218843942508827,0.20446642880711421,-0.3680842461827403,-0.23233070353576335,-0.3680842461827403,-0.23233070353576335,-0.4220042902588548,-0.06276593277446398,-0.4220042902588548,-0.06276593277446398,-0.3217046989644043,-0.3676503318870812,-0.3217046989644043,-0.3676503318870812,0.1508195328944125,0.13529236572857237,0.1508195328944125,0.13529236572857237,0.8159208336324492,0.7793125889074238,0.8159208336324492,0.7793125889074238,-0.1727731919252599,-0.3092739561693793,-0.3355918732986689,-0.1371791808629439,0.0241050552583451,0.0225200750741328,0.0269795191210354,0.0256904422757732,1.0,1.0,1.0,1.0
2018-12-07,60.25,63.73,59.1,61.67,354032.0,240911.0,-0.1558402799329483,0.0020518199756541,0.0452970195007806,0.0156404525974655,1.0,train,-0.347385,-0.2215914456417915,-0.002923468674986299,-0.2215914456417915,-0.002923468674986299,,-0.11947401674778828,0.0,-0.11947401674778828,-0.3577913130669448,-0.20673873832094197,-0.3577913130669448,-0.20673873832094197,-0.1880547548423368,-0.28024702955376507,-0.1880547548423368,-0.28024702955376507,-0.2831590431429003,-0.06861743487199189,-0.2831590431429003,-0.06861743487199189,0.4358078019389323,0.61221198940167,0.4358078019389323,0.61221198940167,-0.1831259839603971,-0.1727731919252599,-0.3092739561693793,-0.3355918732986689,0.0360454872960055,0.0241050552583451,0.0225200750741328,0.0269795191210354,1.0,1.0,1.0,1.0
2018-12-10,61.34,62.33,59.61,59.97,355816.0,247410.0,-0.326079920496471,0.0007180654898544,0.0267967440159144,0.016892512393567,1.0,train,0.124874,0.399482637491314,0.4054269525705138,0.399482637491314,0.4054269525705138,0.1317239093063221,0.03153049286832648,0.1317239093063221,0.03153049286832648,0.0579635634815012,0.000435533909036996,0.0579635634815012,0.000435533909036996,-0.2143568722709444,-0.10101962099042108,-0.2143568722709444,-0.10101962099042108,0.3929725566370142,0.3750099679739715,0.3929725566370142,0.3750099679739715,0.5889150881534693,0.5160900732795248,0.5889150881534693,0.5160900732795248,-0.1558402799329483,-0.1831259839603971,-0.1727731919252599,-0.3092739561693793,0.0452970195007806,0.0360454872960055,0.0241050552583451,0.0225200750741328,1.0,1.0,1.0,1.0
2018-12-11,59.91,61.1,59.58,60.2,356064.0,253615.0,-0.2875990125239953,0.0002288953902146,0.0151292891510042,0.0179585940507593,1.0,train,-0.083573,0.1939053180284685,0.30268932472839427,0.1939053180284685,0.30268932472839427,,0.016595281356274215,0.0,0.016595281356274215,-0.1563176976628679,-0.0756002454722633,-0.1563176976628679,-0.0756002454722633,-0.1893326956609941,-0.1436183934698193,-0.1893326956609941,-0.1436183934698193,0.157410029420545,0.26922303617402465,0.157410029420545,0.26922303617402465,0.488582595780788,0.5026649859191092,0.488582595780788,0.5026649859191092,-0.326079920496471,-0.1558402799329483,-0.1831259839603971,-0.1727731919252599,0.0267967440159144,0.0452970195007806,0.0360454872960055,0.0241050552583451,1.0,1.0,1.0,1.0
2018-12-12,60.67,61.43,59.98,60.15,342783.0,260318.0,-0.1533666176323453,0.0002057988411417,0.0143456906819344,0.0183337673455487,1.0,train,0.040785,0.3987525252728524,0.34967499699395993,0.3987525252728524,0.34967499699395993,-0.0640806794157531,-0.022739210273956784,-0.0640806794157531,-0.022739210273956784,-0.1532176629073708,-0.11319263846423157,-0.1532176629073708,-0.11319263846423157,-0.0017153688820075,-0.07415647629436843,-0.0017153688820075,-0.07415647629436843,0.0931325107090114,0.18354534042522178,0.0931325107090114,0.18354534042522178,-0.0333532448026476,0.24154705340782945,-0.0333532448026476,0.24154705340782945,-0.2875990125239953,-0.326079920496471,-0.1558402799329483,-0.1831259839603971,0.0151292891510042,0.0267967440159144,0.0452970195007806,0.0360454872960055,1.0,1.0,1.0,1.0
2019-01-02,54.12,56.56,52.51,54.91,499715.0,239409.0,-0.1164263619307668,0.0019910098088361,0.0446207329482175,0.0196242218502672,1.0,train,-0.201767,-0.5606727056194059,-0.3369771411887716,-0.5606727056194059,-0.3369771411887716,0.4750930568854349,0.17249284401961834,0.4750930568854349,0.17249284401961834,-0.4064293078658402,-0.2214784975757434,-0.4064293078658402,-0.2214784975757434,-0.1944918753960466,-0.11436218100297466,-0.1944918753960466,-0.11436218100297466,-0.0928224139101465,-0.030082302687318294,-0.0928224139101465,-0.030082302687318294,0.1119410059850685,-0.008727424551984955,0.1119410059850685,-0.008727424551984955,-0.1533666176323453,-0.2875990125239953,-0.326079920496471,-0.1558402799329483,0.0143456906819344,0.0151292891510042,0.0267967440159144,0.0452970195007806,1.0,1.0,1.0,1.0
2019-01-03,54.29,56.3,53.93,55.95,501313.0,249092.0,-0.0851030932690264,0.0006671223401494,0.0258287115464445,0.0202955290187529,1.0,train,-0.111857,-0.1691553982808824,-0.25568495160034604,-0.1691553982808824,-0.25568495160034604,-0.6605435763552364,-0.23340239096450802,-0.6605435763552364,-0.23340239096450802,-0.1232715226608863,-0.17357359616660184,-0.1232715226608863,-0.17357359616660184,-0.5235320353614539,-0.3137067154256284,-0.5235320353614539,-0.3137067154256284,0.6114517793527234,0.28224466235962786,0.6114517793527234,0.28224466235962786,0.3856498916526079,0.18336596957817308,0.3856498916526079,0.18336596957817308,-0.1164263619307668,-0.1533666176323453,-0.2875990125239953,-0.326079920496471,0.0446207329482175,0.0143456906819344,0.0151292891510042,0.0267967440159144,1.0,1.0,1.0,1.0
2019-01-04,55.67,58.31,55.34,57.06,495064.0,259244.0,-0.0638153364638647,0.0009857036018399,0.0313959169612854,0.0197270644846322,1.0,train,0.051481,0.3004436566960918,0.015285030176057037,0.3004436566960918,0.015285030176057037,-0.4463039254675432,-0.3372733552071668,-0.4463039254675432,-0.3372733552071668,-0.1593390505614935,-0.16658043639594675,-0.1593390505614935,-0.16658043639594675,0.1000908411487946,-0.11188719565380822,0.1000908411487946,-0.11188719565380822,0.4126515458745425,0.346014557931913,0.4126515458745425,0.346014557931913,,0.09432588563645093,0.0,0.09432588563645093,-0.0851030932690264,-0.1164263619307668,-0.1533666176323453,-0.2875990125239953,0.0258287115464445,0.0446207329482175,0.0143456906819344,0.0151292891510042,1.0,1.0,1.0,1.0
